#1056121
53 58 1
53 61 1
53 62 1
53 63 1
55 61 1
56 57 1
56 58 1
56 60 1
56 61 1
56 62 1
56 63 1
57 58 1
57 60 1
57 63 1
57 64 1
58 60 1
58 61 1
58 63 1
59 81 1
60 64 1
61 62 1
61 63 1
61 82 1
62 63 1
65 83 1
66 84 1
67 85 1
67 86 1
69 71 1
70 71 1
70 87 1
71 87 1
71 88 1
71 89 1
75 90 1
79 91 1
82 92 1
83 93 1
85 86 1
85 94 1
87 89 1
87 95 1
87 96 1
88 89 1
92 97 1
95 98 1
97 99 1
99 100 1
#9093997
1 n_1
2 n_35
3 n_43
4 n_80
5 n_83
6 n_167
7 n_187
8 n_13
9 n_11
10 n_77
11 n_101
12 n_102
13 n_120
14 n_21
15 n_137
16 n_109
17 n_133
18 n_30
19 n_82
20 n_123
21 n_74
22 n_157
23 n_91
24 n_18
25 n_90
26 n_12
27 n_19
28 n_46
29 n_57
30 n_151
31 n_188
32 n_8
33 n_73
34 n_125
35 n_144
36 n_37
37 n_17
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
2 4 1
2 6 1
2 8 1
3 4 1
3 5 1
3 6 1
3 7 1
3 9 1
3 10 1
3 11 1
3 12 1
4 5 1
4 6 1
4 8 1
4 9 1
4 13 1
5 6 1
6 7 1
6 8 1
6 9 1
6 10 1
6 12 1
6 13 1
6 14 1
6 15 1
7 10 1
7 12 1
7 15 1
7 16 1
7 17 1
8 13 1
9 10 1
10 17 1
11 12 1
11 18 1
11 19 1
11 20 1
14 21 1
15 16 1
15 17 1
16 22 1
17 23 1
18 19 1
18 20 1
18 24 1
18 25 1
19 20 1
19 25 1
20 25 1
20 26 1
20 27 1
20 28 1
23 29 1
25 26 1
25 27 1
25 28 1
27 30 1
28 31 1
29 32 1
29 33 1
29 34 1
32 33 1
32 34 1
33 35 1
35 36 1
36 37 1
#9210521
1 n_12
2 n_30
3 n_90
4 n_117
5 n_123
6 n_129
7 n_178
8 n_59
9 n_46
10 n_82
11 n_66
12 n_91
13 n_187
14 n_100
15 n_68
16 n_113
17 n_67
18 n_71
19 n_133
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
2 4 1
2 7 1
2 8 1
3 6 1
3 9 1
3 10 1
4 7 1
4 11 1
4 12 1
5 13 1
7 14 1
11 15 1
11 16 1
12 17 1
12 18 1
12 19 1
#9221927
1 n_16
2 n_41
3 n_130
4 n_47
5 n_52
6 n_94
7 n_114
8 n_17
9 n_183
10 n_139
11 n_151
12 n_162
13 n_37
14 n_88
15 n_144
16 n_58
17 n_182
18 n_117
19 n_56
20 n_121
1 2 1
1 3 1
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
3 5 1
3 6 1
3 8 1
3 9 1
4 5 1
4 10 1
4 11 1
6 12 1
8 9 1
8 13 1
8 14 1
8 15 1
9 16 1
10 11 1
13 15 1
13 17 1
15 18 1
16 19 1
18 20 1
#9783279
1 n_1
2 n_123
3 n_133
4 n_187
5 n_73
6 n_117
7 n_82
8 n_8
9 n_41
10 n_57
11 n_125
12 n_144
13 n_71
14 n_188
15 n_37
16 n_84
17 n_16
18 n_94
19 n_114
20 n_155
21 n_12
22 n_103
23 n_46
24 n_137
25 n_17
26 n_45
27 n_67
28 n_75
29 n_90
30 n_98
31 n_146
32 n_130
33 n_168
34 n_54
35 n_79
36 n_105
37 n_119
38 n_162
39 n_186
40 n_47
41 n_38
42 n_61
43 n_92
44 n_108
45 n_127
46 n_150
47 n_86
48 n_113
49 n_50
50 n_176
51 n_4
52 n_147
53 n_175
54 n_27
55 n_145
56 n_134
57 n_166
58 n_128
1 2 1
1 3 1
1 4 1
2 3 1
2 4 1
2 5 1
2 6 1
3 4 1
3 7 1
4 5 1
5 8 1
5 9 1
5 10 1
5 11 1
5 12 1
6 8 1
6 10 1
6 11 1
6 12 1
7 13 1
7 14 1
8 10 1
8 11 1
8 12 1
8 15 1
8 16 1
9 17 1
9 18 1
9 19 1
9 20 1
10 11 1
10 12 1
10 15 1
10 16 1
11 12 1
13 21 1
13 22 1
14 23 1
14 24 1
17 20 1
18 25 1
19 26 1
21 27 1
23 24 1
23 28 1
23 29 1
23 30 1
23 31 1
24 30 1
25 32 1
25 33 1
28 34 1
28 35 1
28 36 1
28 37 1
28 38 1
31 39 1
32 40 1
33 40 1
34 36 1
34 37 1
34 38 1
34 41 1
34 42 1
34 43 1
34 44 1
34 45 1
34 46 1
35 38 1
36 37 1
36 38 1
36 41 1
36 42 1
36 44 1
36 46 1
37 38 1
37 41 1
37 42 1
37 44 1
37 47 1
38 41 1
38 42 1
38 45 1
39 48 1
41 42 1
41 43 1
41 44 1
41 45 1
41 46 1
42 44 1
43 45 1
43 46 1
43 49 1
43 50 1
44 45 1
44 51 1
44 52 1
44 53 1
45 46 1
45 49 1
46 49 1
52 54 1
52 55 1
54 55 1
54 56 1
54 57 1
55 58 1
56 58 1
#9887336
1 n_1
2 n_187
3 n_90
4 n_117
5 n_12
6 n_78
7 n_53
8 n_91
9 n_145
10 n_46
11 n_115
12 n_189
13 n_65
14 n_73
15 n_4
16 n_108
17 n_128
18 n_144
19 n_147
20 n_123
21 n_137
22 n_188
23 n_2
24 n_114
25 n_8
26 n_57
27 n_60
28 n_81
29 n_126
30 n_175
31 n_37
32 n_42
33 n_125
34 n_27
35 n_134
36 n_82
37 n_133
38 n_183
39 n_33
40 n_16
41 n_58
42 n_86
43 n_20
44 n_41
45 n_94
46 n_88
47 n_45
48 n_52
49 n_169
50 n_22
1 2 1
2 3 1
2 4 1
3 5 1
3 6 1
4 6 1
4 7 1
4 8 1
4 9 1
5 10 1
7 9 1
7 11 1
7 12 1
8 13 1
8 14 1
9 15 1
9 16 1
9 17 1
9 18 1
9 19 1
10 20 1
10 21 1
10 22 1
11 19 1
12 23 1
12 24 1
14 18 1
14 25 1
14 26 1
15 16 1
15 19 1
15 27 1
15 28 1
16 18 1
16 19 1
16 29 1
16 30 1
17 19 1
18 19 1
18 25 1
18 26 1
18 31 1
18 32 1
18 33 1
19 25 1
19 29 1
19 31 1
19 34 1
19 35 1
20 22 1
20 36 1
22 36 1
22 37 1
25 26 1
25 31 1
26 33 1
29 30 1
29 34 1
29 35 1
30 34 1
30 35 1
31 38 1
32 39 1
34 35 1
36 37 1
36 40 1
38 41 1
39 42 1
40 43 1
40 44 1
44 45 1
45 46 1
46 47 1
46 48 1
47 49 1
49 50 1
#9890726
1 n_2
2 n_189
3 n_106
4 n_126
5 n_53
6 n_139
7 n_140
8 n_27
9 n_115
10 n_108
11 n_147
12 n_166
13 n_175
14 n_4
15 n_60
16 n_105
17 n_119
18 n_127
19 n_73
20 n_162
21 n_8
22 n_57
23 n_91
24 n_117
25 n_133
26 n_137
27 n_54
28 n_75
29 n_94
30 n_123
31 n_125
32 n_19
33 n_56
34 n_151
35 n_12
36 n_68
37 n_113
38 n_18
39 n_38
40 n_114
41 n_187
42 n_90
43 n_59
44 n_178
45 n_30
46 n_42
47 n_102
1 2 1
2 3 1
2 4 1
3 5 1
3 6 1
3 7 1
4 8 1
5 9 1
8 10 1
8 11 1
8 12 1
8 13 1
10 11 1
10 14 1
10 15 1
10 16 1
10 17 1
11 14 1
11 15 1
11 16 1
11 17 1
12 13 1
12 18 1
14 15 1
14 16 1
14 17 1
15 19 1
16 17 1
18 20 1
19 21 1
19 22 1
19 23 1
19 24 1
19 25 1
19 26 1
20 27 1
20 28 1
20 29 1
21 22 1
21 25 1
22 25 1
22 30 1
22 31 1
23 24 1
23 25 1
23 32 1
23 33 1
23 34 1
24 30 1
24 35 1
24 36 1
24 37 1
25 26 1
25 30 1
25 31 1
25 38 1
26 30 1
27 28 1
27 39 1
27 40 1
30 35 1
30 41 1
32 34 1
33 34 1
35 41 1
35 42 1
37 43 1
37 44 1
38 45 1
42 46 1
42 47 1
