#0
0 1 0
1 2 3
1 3 3
2 4 3
2 5 3
3 6 0
3 7 3
4 8 3
4 9 3
5 10 0
5 11 3
6 12 1
6 13 1
6 14 0
7 8 3
8 15 0
9 16 3
11 17 0
11 16 3
15 18 1
15 19 1
15 20 0
17 21 1
21 22 0
22 23 3
22 24 3
23 25 0
23 26 3
24 27 3
26 28 3
27 28 3
28 29 3
29 30 3
29 31 3
30 32 3
31 33 3
32 34 0
32 35 3
33 35 3
35 36 0
36 37 1
37 38 0
38 39 3
38 40 3
39 41 0
39 42 3
40 43 3
42 44 3
42 45 3
43 44 3
44 46 3
45 47 0
45 48 3
46 49 0
46 50 3
48 51 0
48 50 3
49 52 1
49 53 1
49 54 0
51 55 1
51 56 1
51 57 0
#29
0 3
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 3
9 2
10 3
11 2
12 2
13 2
14 3
15 2
16 2
17 2
18 3
19 3
20 2
21 3
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 0
33 2
34 2
35 0
36 2
37 2
38 1
39 1
40 1
41 2
42 2
43 2
44 3
45 3
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 1
54 1
55 1
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 0
4 9 3
5 10 0
5 11 3
6 12 3
7 13 3
9 14 0
9 15 3
11 16 0
11 15 3
12 17 3
13 17 3
14 18 1
17 19 0
18 20 0
19 21 1
20 22 3
20 23 3
21 24 0
22 25 3
23 26 3
24 27 3
24 28 3
25 29 3
26 29 3
27 30 3
28 31 3
29 32 0
30 33 3
31 33 3
32 34 0
33 35 0
34 36 3
34 37 3
35 38 1
35 39 1
35 40 0
36 41 3
37 42 3
41 43 3
42 43 3
43 44 0
44 45 1
45 46 0
46 47 3
46 48 3
47 49 3
48 50 3
49 51 0
49 52 3
50 52 3
51 53 1
51 54 0
52 55 0
#30
0 5
1 3
2 1
3 3
4 3
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 3
18 2
19 2
20 1
21 1
22 1
23 2
24 2
25 2
26 2
27 2
28 2
29 1
30 1
31 2
0 1 0
0 2 1
0 3 0
0 4 0
1 5 0
3 6 0
3 7 0
4 8 0
4 9 0
5 10 3
5 11 3
6 7 0
8 9 0
10 12 3
11 13 3
12 14 0
12 15 3
13 15 3
14 16 0
16 17 0
16 18 0
17 19 0
18 20 1
18 21 0
19 22 1
19 23 0
23 24 3
23 25 3
24 26 0
24 27 3
25 28 3
26 29 1
26 30 0
27 31 3
28 31 3
#31
0 2
1 3
2 1
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 1
14 1
15 1
16 1
17 2
18 2
19 2
20 2
21 2
22 3
23 2
24 5
25 3
26 3
27 1
28 2
29 2
30 2
31 2
32 1
33 1
0 1 0
0 2 1
0 3 0
1 4 0
3 5 3
3 6 3
4 7 0
4 8 0
5 9 0
5 10 3
6 11 3
7 12 0
8 13 1
8 14 0
9 15 1
9 16 0
10 17 3
11 17 3
12 18 3
12 19 3
18 20 3
19 21 3
20 22 0
20 23 3
21 23 3
22 24 0
24 25 0
24 26 0
24 27 1
25 28 0
26 29 0
28 30 0
29 31 0
30 32 0
31 33 0
#32
0 3
1 2
2 2
3 1
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 3
18 3
19 2
20 2
21 2
22 2
23 3
24 1
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 3
33 3
34 2
35 2
0 1 0
0 2 0
1 3 1
1 4 0
2 5 3
2 6 3
4 7 3
4 8 3
5 9 3
6 10 3
7 11 3
8 12 3
9 13 3
10 13 3
11 14 3
12 14 3
13 15 0
14 16 0
15 17 1
15 18 0
16 19 0
17 20 0
18 21 0
19 22 0
20 21 0
22 23 0
22 24 1
23 25 0
25 26 3
25 27 3
26 28 3
27 29 3
28 30 3
29 30 3
30 31 0
31 32 1
31 33 0
32 34 0
33 35 0
34 35 0
#33
0 3
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 3
9 2
10 2
11 1
12 2
13 2
14 2
15 2
16 0
17 2
18 2
19 2
20 2
21 1
22 3
23 1
24 1
25 1
26 3
27 2
28 3
29 1
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 3
43 0
44 1
45 1
46 1
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 0
4 9 3
5 10 3
6 11 0
6 12 3
7 13 3
8 14 0
9 15 3
10 16 0
10 15 3
11 17 0
12 18 3
13 19 0
13 18 3
14 20 0
14 21 1
15 22 0
16 23 1
16 24 1
16 25 0
18 26 0
22 27 0
26 28 1
27 29 1
27 30 0
28 31 0
30 32 3
30 33 3
31 34 3
31 35 3
32 36 3
33 37 3
34 38 3
35 39 3
36 40 3
37 40 3
38 41 3
39 41 3
40 42 0
41 43 0
43 44 1
43 45 1
43 46 0
#34
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 2
11 3
12 0
13 2
14 2
15 1
16 1
17 1
18 3
19 2
20 2
21 3
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 0
30 2
31 2
32 2
33 1
34 1
35 1
36 2
37 3
38 2
39 1
40 2
41 2
42 2
43 2
44 2
45 2
46 3
0 1 0
1 2 3
1 3 3
2 4 3
2 5 3
3 6 0
3 7 3
4 8 3
4 9 3
5 10 3
6 11 1
7 12 0
7 8 3
9 13 3
10 13 3
11 14 0
12 15 1
12 16 1
12 17 0
13 18 0
14 19 3
14 20 3
18 21 1
19 22 0
19 23 3
20 24 3
21 25 0
23 26 3
24 26 3
25 27 3
25 28 3
26 29 0
27 30 0
27 31 3
28 32 3
29 33 1
29 34 1
29 35 0
31 36 3
32 36 3
36 37 0
37 38 0
38 39 1
38 40 0
40 41 3
40 42 3
41 43 3
42 44 3
43 45 3
44 45 3
45 46 0
#35
0 3
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 0
16 2
17 2
18 1
19 3
20 1
21 1
22 1
23 0
24 3
25 1
26 1
27 1
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 3
36 3
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 3
45 2
46 1
47 2
48 2
49 2
50 2
51 2
52 2
53 3
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 0
4 9 3
5 10 3
6 11 3
7 12 3
8 13 0
9 14 3
10 15 0
10 14 3
11 16 3
12 16 3
13 17 0
13 18 1
14 19 0
15 20 1
15 21 1
15 22 0
16 23 0
19 24 1
23 25 1
23 26 1
23 27 0
24 28 0
28 29 3
28 30 3
29 31 0
29 32 3
30 33 3
32 34 3
33 34 3
34 35 0
35 36 1
36 37 0
37 38 3
37 39 3
38 40 0
38 41 3
39 42 3
41 43 3
42 43 3
43 44 0
44 45 0
45 46 1
45 47 0
47 48 3
47 49 3
48 50 3
49 51 3
50 52 3
51 52 3
52 53 0
#36
0 3
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 0
16 2
17 2
18 1
19 3
20 1
21 1
22 1
23 0
24 3
25 1
26 1
27 1
28 2
29 2
30 2
31 2
32 2
33 2
34 1
35 2
36 2
37 3
38 3
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 3
47 2
48 1
49 2
50 2
51 2
52 2
53 2
54 2
55 3
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 0
4 9 3
5 10 3
6 11 3
7 12 3
8 13 0
9 14 3
10 15 0
10 14 3
11 16 3
12 16 3
13 17 0
13 18 1
14 19 0
15 20 1
15 21 1
15 22 0
16 23 0
19 24 1
23 25 1
23 26 1
23 27 0
24 28 0
28 29 3
28 30 3
29 31 3
30 32 0
30 33 3
31 34 0
31 35 3
33 35 3
34 36 0
35 37 0
37 38 1
38 39 0
39 40 3
39 41 3
40 42 0
40 43 3
41 44 3
43 45 3
44 45 3
45 46 0
46 47 0
47 48 1
47 49 0
49 50 3
49 51 3
50 52 3
51 53 3
52 54 3
53 54 3
54 55 0
#37
0 3
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 0
16 2
17 2
18 1
19 3
20 1
21 1
22 1
23 0
24 3
25 1
26 1
27 1
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 3
36 3
37 2
38 2
39 2
40 2
41 2
42 2
43 1
44 2
45 2
46 3
47 2
48 1
49 2
50 2
51 2
52 2
53 2
54 2
55 3
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 0
4 9 3
5 10 3
6 11 3
7 12 3
8 13 0
9 14 3
10 15 0
10 14 3
11 16 3
12 16 3
13 17 0
13 18 1
14 19 0
15 20 1
15 21 1
15 22 0
16 23 0
19 24 1
23 25 1
23 26 1
23 27 0
24 28 0
28 29 3
28 30 3
29 31 0
29 32 3
30 33 3
32 34 3
33 34 3
34 35 0
35 36 1
36 37 0
37 38 3
37 39 3
38 40 3
39 41 0
39 42 3
40 43 0
40 44 3
42 44 3
43 45 0
44 46 0
46 47 0
47 48 1
47 49 0
49 50 3
49 51 3
50 52 3
51 53 3
52 54 3
53 54 3
54 55 0
#38
0 0
1 1
2 1
3 1
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 3
15 2
16 1
17 2
18 2
19 2
20 2
21 2
22 2
23 3
24 3
25 2
26 2
27 2
28 3
29 2
30 2
31 3
32 2
33 2
34 3
35 3
36 2
37 2
38 2
39 2
40 2
41 2
42 3
43 3
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 1
52 1
53 1
0 1 1
0 2 1
0 3 0
0 4 0
4 5 3
4 6 3
5 7 3
6 8 3
7 9 3
7 10 3
8 9 3
9 11 3
10 12 3
11 13 3
12 13 3
13 14 0
14 15 0
15 16 1
15 17 0
17 18 3
17 19 3
18 20 3
19 21 3
20 22 3
21 22 3
22 23 0
23 24 1
24 25 0
25 26 3
25 27 3
26 28 0
26 29 3
27 30 3
29 31 0
29 32 3
30 33 0
30 32 3
31 34 1
32 35 0
34 36 0
36 37 3
36 38 3
37 39 3
38 40 3
39 41 3
40 41 3
41 42 0
42 43 1
43 44 0
44 45 3
44 46 3
45 47 3
46 48 3
47 49 0
47 50 3
48 50 3
49 51 1
49 52 0
50 53 0
#39
0 3
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 0
16 2
17 2
18 1
19 3
20 1
21 1
22 1
23 0
24 3
25 1
26 1
27 1
28 2
29 2
30 2
31 2
32 2
33 2
34 1
35 2
36 2
37 3
38 3
39 2
40 2
41 2
42 2
43 2
44 2
45 1
46 2
47 2
48 3
49 2
50 1
51 2
52 2
53 2
54 2
55 2
56 2
57 3
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 0
4 9 3
5 10 3
6 11 3
7 12 3
8 13 0
9 14 3
10 15 0
10 14 3
11 16 3
12 16 3
13 17 0
13 18 1
14 19 0
15 20 1
15 21 1
15 22 0
16 23 0
19 24 1
23 25 1
23 26 1
23 27 0
24 28 0
28 29 3
28 30 3
29 31 3
30 32 0
30 33 3
31 34 0
31 35 3
33 35 3
34 36 0
35 37 0
37 38 1
38 39 0
39 40 3
39 41 3
40 42 3
41 43 0
41 44 3
42 45 0
42 46 3
44 46 3
45 47 0
46 48 0
48 49 0
49 50 1
49 51 0
51 52 3
51 53 3
52 54 3
53 55 3
54 56 3
55 56 3
56 57 0
#40
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 2
11 3
12 0
13 2
14 2
15 1
16 1
17 1
18 3
19 2
20 2
21 3
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 0
30 2
31 2
32 2
33 1
34 1
35 1
36 2
37 3
38 2
39 1
40 2
41 2
42 2
43 2
44 2
45 2
46 3
47 2
48 1
49 2
50 2
51 2
52 2
53 2
54 2
55 3
0 1 0
1 2 3
1 3 3
2 4 3
2 5 3
3 6 0
3 7 3
4 8 3
4 9 3
5 10 3
6 11 1
7 12 0
7 8 3
9 13 3
10 13 3
11 14 0
12 15 1
12 16 1
12 17 0
13 18 0
14 19 3
14 20 3
18 21 1
19 22 0
19 23 3
20 24 3
21 25 0
23 26 3
24 26 3
25 27 3
25 28 3
26 29 0
27 30 0
27 31 3
28 32 3
29 33 1
29 34 1
29 35 0
31 36 3
32 36 3
36 37 0
37 38 0
38 39 1
38 40 0
40 41 3
40 42 3
41 43 3
42 44 3
43 45 3
44 45 3
45 46 0
46 47 0
47 48 1
47 49 0
49 50 3
49 51 3
50 52 3
51 53 3
52 54 3
53 54 3
54 55 0
#41
0 0
1 1
2 1
3 1
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 0
14 2
15 3
16 1
17 1
18 1
19 3
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 3
28 3
29 2
30 2
31 2
32 1
33 2
34 2
35 2
36 2
37 1
38 3
39 2
40 2
41 1
42 2
43 2
44 2
45 2
46 2
47 2
48 3
49 2
50 1
51 2
52 2
53 2
54 2
55 2
56 2
57 3
0 1 1
0 2 1
0 3 0
0 4 0
4 5 3
4 6 3
5 7 3
5 8 3
6 9 3
7 10 3
7 11 3
8 12 3
9 13 0
9 10 3
11 14 3
12 15 0
12 14 3
13 16 1
13 17 1
13 18 0
15 19 1
19 20 0
20 21 3
20 22 3
21 23 0
21 24 3
22 25 3
24 26 3
25 26 3
26 27 0
27 28 1
28 29 0
29 30 3
29 31 3
30 32 0
30 33 3
31 34 3
32 35 0
33 36 3
34 37 0
34 36 3
36 38 0
37 39 0
38 40 0
40 41 1
40 42 0
42 43 3
42 44 3
43 45 3
44 46 3
45 47 3
46 47 3
47 48 0
48 49 0
49 50 1
49 51 0
51 52 3
51 53 3
52 54 3
53 55 3
54 56 3
55 56 3
56 57 0
#42
0 3
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 0
14 2
15 2
16 2
17 1
18 1
19 1
20 1
21 1
22 1
23 3
24 3
25 2
26 2
27 2
28 3
29 2
30 3
31 2
32 3
33 2
34 2
35 3
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 3
44 1
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 3
5 9 3
6 10 0
6 11 3
7 12 3
8 13 0
8 14 3
9 15 0
9 14 3
11 16 3
12 16 3
13 17 1
13 18 1
13 19 0
14 20 0
15 21 1
15 22 0
16 23 0
23 24 1
24 25 0
25 26 3
25 27 3
26 28 0
26 29 3
27 30 0
27 31 3
29 32 0
29 33 3
31 34 0
31 33 3
32 35 1
35 36 0
36 37 3
36 38 3
37 39 3
38 40 3
39 41 3
40 41 3
41 42 0
42 43 0
42 44 1
#43
0 3
1 3
2 2
3 2
4 2
5 2
6 2
7 2
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 0
16 2
17 2
18 1
19 3
20 1
21 1
22 1
23 3
24 3
25 3
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 3
40 0
41 2
42 1
43 1
44 1
45 1
46 2
47 2
48 2
49 2
50 2
51 2
52 3
0 1 1
0 2 0
1 3 0
2 4 3
2 5 3
3 6 3
3 7 3
4 8 0
4 9 3
5 10 3
6 11 3
7 12 3
8 13 0
9 14 3
10 15 0
10 14 3
11 16 3
12 16 3
13 17 0
13 18 1
14 19 0
15 20 1
15 21 1
15 22 0
16 23 0
19 24 1
23 25 1
24 26 0
25 27 0
26 28 3
26 29 3
27 30 3
27 31 3
28 32 0
28 33 3
29 34 3
30 35 3
31 36 3
33 37 3
34 37 3
35 38 3
36 38 3
37 39 0
38 40 0
39 41 0
40 42 1
40 43 1
40 44 0
41 45 1
41 46 0
46 47 3
46 48 3
47 49 3
48 50 3
49 51 3
50 51 3
51 52 0
#44
0 2
1 2
2 2
3 3
4 2
5 2
6 2
7 2
8 0
9 2
10 2
11 2
12 2
13 1
14 1
15 2
16 2
17 2
18 2
0 1 0
1 2 0
1 3 0
1 4 0
2 5 3
2 6 3
3 7 0
3 8 0
4 9 3
4 10 3
5 11 3
5 8 0
6 12 3
8 13 1
8 14 1
9 15 3
10 16 3
11 17 3
12 17 3
15 18 3
16 18 3
#45
0 2
1 2
2 2
3 3
4 2
5 2
6 1
7 1
8 2
9 1
10 3
11 2
12 2
0 1 0
0 5 1
0 8 0
1 2 0
2 3 0
2 7 1
3 4 0
4 6 1
4 5 0
5 11 0
8 9 1
8 10 0
10 11 0
11 12 0
#46
0 1
1 2
2 3
3 3
4 2
5 2
6 2
7 1
8 2
9 2
10 1
11 2
12 2
13 2
14 2
15 6
16 1
0 1 1
1 2 3
1 3 3
2 4 0
2 5 3
3 6 3
4 7 0
4 8 0
5 9 3
6 10 1
6 9 3
7 11 0
8 12 0
9 13 0
11 14 0
11 12 0
12 15 0
14 16 0
#47
0 1
1 2
2 3
3 3
4 2
5 2
6 2
7 1
8 2
9 2
10 1
11 2
12 2
13 2
14 2
15 1
0 1 1
1 2 3
1 3 3
2 4 0
2 5 3
3 6 3
4 7 0
4 8 0
5 9 3
6 10 1
6 9 3
7 11 0
8 12 1
9 13 0
11 14 0
11 12 0
14 15 0
#48
0 2
1 2
2 1
3 2
4 2
5 2
6 3
7 2
8 2
9 2
10 2
11 1
12 3
13 2
14 1
15 2
16 2
17 2
18 2
19 3
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 1
28 3
29 1
30 2
31 2
32 2
33 2
34 3
35 2
36 2
37 2
38 2
39 1
40 3
41 2
42 2
43 1
44 2
45 2
46 2
47 2
48 3
49 2
50 2
51 2
52 2
53 2
54 2
55 1
56 3
57 2
58 2
59 1
60 2
61 2
62 2
63 2
64 2
65 3
66 2
67 2
68 2
69 2
70 2
71 1
72 3
73 1
74 2
75 2
76 2
77 2
78 3
79 2
80 2
81 2
82 1
83 2
84 2
0 1 0
0 2 0
0 3 0
1 4 0
1 5 0
3 6 0
3 7 0
4 8 0
6 9 0
6 10 0
7 11 1
7 12 0
8 13 1
10 14 1
10 15 0
12 16 0
13 17 0
15 18 0
15 19 0
16 20 0
16 21 0
18 22 0
18 23 0
19 24 0
19 25 0
20 26 0
21 27 1
21 28 0
25 29 1
25 30 0
28 31 0
28 32 0
30 33 0
30 34 0
32 35 0
33 36 0
34 37 0
34 38 0
35 39 1
35 40 0
36 41 0
36 42 0
38 43 1
38 44 0
40 45 0
40 46 0
44 47 0
44 48 0
46 49 0
46 50 0
47 51 0
48 52 0
48 53 0
49 54 0
50 55 1
50 56 0
51 57 0
51 58 0
53 59 1
53 60 0
54 61 0
54 62 0
56 63 0
60 64 0
60 65 0
63 66 0
63 67 0
65 68 0
66 69 0
66 70 0
67 71 1
67 72 0
68 73 1
68 74 0
72 75 0
72 76 0
74 77 0
74 78 0
76 79 0
76 80 0
78 80 0
79 81 0
80 82 1
81 83 0
81 84 0
#49
0 3
1 2
2 2
3 2
4 2
5 3
6 2
7 2
8 2
9 3
10 3
11 2
12 2
13 2
14 2
15 2
16 1
17 2
18 2
19 2
0 1 0
0 2 0
0 3 0
3 4 3
3 5 3
4 6 3
4 7 0
5 8 3
6 9 0
6 10 3
7 11 0
8 10 3
9 12 0
9 13 0
11 14 3
11 15 3
13 16 1
13 14 0
14 17 3
15 18 3
17 19 3
18 19 3
#50
0 2
1 2
2 3
3 3
4 2
5 3
6 3
7 2
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 1
16 1
17 2
18 1
19 1
20 2
21 2
22 2
23 2
24 1
25 1
26 2
27 1
28 1
29 2
30 2
31 1
32 2
33 2
34 2
35 2
36 2
37 2
0 1 1
0 2 0
0 3 0
1 4 0
1 5 0
2 6 0
2 7 0
3 8 0
3 9 0
4 10 0
4 11 0
5 12 0
5 13 0
6 14 0
7 15 0
7 16 1
8 17 0
9 18 0
9 19 1
10 20 0
11 21 0
12 22 0
13 23 0
14 24 0
14 25 1
15 26 0
17 27 0
17 28 1
18 29 0
20 30 0
21 30 0
22 31 0
23 31 0
24 32 0
26 33 0
27 34 0
29 35 0
32 36 0
34 37 0
#51
0 0
1 2
2 1
3 1
4 3
5 2
6 2
7 2
8 2
9 2
10 2
11 3
12 3
13 2
14 2
15 2
16 2
17 3
18 2
19 1
20 2
21 2
22 2
23 2
24 2
0 1 0
0 2 1
0 3 1
0 4 0
1 5 0
1 6 0
4 7 3
4 8 3
7 9 3
7 10 3
8 11 1
8 12 3
9 13 3
9 12 3
10 14 3
13 15 3
14 16 0
14 15 3
16 17 1
16 18 0
17 19 0
18 20 3
18 21 3
20 22 3
21 23 3
22 24 3
23 24 3
#52
0 0
1 1
2 1
3 1
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 3
13 2
14 2
15 2
16 2
17 3
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 3
29 3
30 2
31 3
32 1
33 3
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 3
43 2
44 2
45 2
46 3
47 2
48 2
49 2
50 2
0 1 1
0 2 1
0 3 0
0 4 0
4 5 3
4 6 3
5 7 3
6 8 3
7 9 3
8 9 3
9 10 0
11 12 0
12 13 3
12 14 3
13 15 3
13 16 3
14 17 3
14 18 3
15 17 3
16 19 3
16 20 3
17 21 3
18 22 3
19 23 3
20 24 3
21 25 3
22 25 3
23 26 3
24 26 3
26 27 0
27 28 1
28 29 0
29 30 0
30 31 0
30 32 1
31 33 0
33 34 1
34 35 0
35 36 3
35 37 3
36 38 3
37 39 3
38 40 3
39 40 3
40 41 3
41 42 3
41 43 3
42 44 0
42 45 3
43 46 3
45 47 3
45 46 3
46 48 3
47 49 3
48 50 3
49 50 3
#53
0 2
1 1
2 1
3 2
4 2
5 2
6 2
7 0
8 2
9 2
10 2
11 2
12 3
13 2
14 1
15 1
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
0 1 0
0 2 1
0 3 0
1 4 0
3 5 0
3 6 0
3 7 0
5 8 0
5 9 0
6 10 0
6 8 1
7 11 0
8 12 0
9 13 3
9 11 3
10 14 0
10 15 1
11 16 3
12 17 0
12 18 0
13 19 3
14 20 0
16 21 3
17 22 0
18 23 0
19 21 3
22 23 0
#54
0 0
1 1
2 1
3 1
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 3
13 2
14 2
15 2
16 2
17 3
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 3
29 3
30 2
31 1
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 3
40 1
41 3
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 3
52 3
53 2
54 2
55 2
56 2
57 2
58 2
0 1 1
0 2 1
0 3 0
0 4 0
4 5 3
4 6 3
5 7 3
6 8 3
7 9 3
8 9 3
9 10 0
11 12 0
12 13 3
12 14 3
13 15 3
13 16 3
14 17 3
14 18 3
15 17 3
16 19 3
16 20 3
17 21 3
18 22 3
19 23 3
20 24 3
21 25 3
22 25 3
23 26 3
24 26 3
26 27 0
27 28 1
28 29 0
29 30 0
30 31 1
30 32 0
32 33 3
32 34 3
33 35 3
34 36 3
35 37 0
35 38 3
36 38 3
37 39 0
37 40 1
39 41 0
41 42 1
42 43 0
43 44 3
43 45 3
44 46 3
45 47 3
46 48 3
47 48 3
48 49 3
49 50 3
49 51 3
50 52 3
51 53 0
51 54 3
52 55 3
52 54 3
54 56 3
55 57 3
56 58 3
57 58 3
#55
0 2
1 1
2 1
3 2
4 2
5 2
6 1
7 2
8 1
9 2
10 2
11 2
12 1
13 2
14 1
15 2
16 2
17 2
18 2
19 1
20 2
21 2
22 1
23 2
24 2
25 1
26 2
27 2
28 2
29 1
30 2
31 3
32 2
33 2
34 2
35 1
36 2
37 1
38 2
39 2
40 2
41 2
42 2
43 1
44 2
45 2
46 2
47 2
48 1
49 2
50 2
51 2
52 2
53 1
54 1
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 1
0 1 1
0 2 0
0 3 0
3 4 0
3 5 0
4 6 0
4 7 0
5 8 0
5 9 0
6 10 0
7 11 0
9 10 0
10 12 0
10 13 0
11 14 0
11 15 0
13 16 0
14 17 0
15 18 1
16 19 0
16 20 0
17 21 0
17 22 0
18 23 0
20 24 0
21 25 0
21 26 0
22 27 0
23 28 1
24 29 0
24 30 0
26 31 0
26 32 0
27 33 0
27 32 0
28 34 0
30 35 0
30 36 0
32 37 0
34 38 1
36 39 0
38 40 0
39 41 0
40 42 1
41 43 0
41 44 0
42 45 0
44 46 0
45 47 1
46 48 0
46 49 0
47 50 0
49 51 0
50 52 1
51 53 1
51 54 0
52 55 0
54 56 0
55 57 1
56 58 0
56 59 0
57 60 0
59 61 0
59 62 0
60 63 0
60 62 0
62 64 0
#56
0 2
1 3
2 2
3 3
4 2
5 2
6 2
7 2
8 2
9 2
10 1
11 1
12 2
13 1
14 3
15 3
16 3
17 2
18 1
0 1 3
0 5 3
0 11 1
1 2 3
2 3 3
2 13 1
3 4 3
3 9 0
4 5 3
5 12 0
6 7 0
6 10 0
6 17 0
7 8 0
7 14 0
8 9 0
9 10 0
14 15 1
15 16 1
17 18 0
#57
0 2
1 2
2 3
3 2
4 3
5 2
6 3
7 6
8 1
9 2
10 2
11 2
12 2
13 1
14 2
15 1
0 1 3
0 5 3
0 7 0
1 2 3
1 6 1
2 3 3
3 4 3
3 8 1
4 9 0
4 5 3
9 10 0
9 13 0
10 11 0
11 12 0
12 14 0
12 13 0
14 15 0
#58
0 2
1 3
2 2
3 2
4 2
5 3
6 1
7 3
8 2
9 1
10 2
11 2
12 2
13 6
14 2
15 1
0 1 3
0 5 3
0 6 1
1 2 3
2 3 3
2 7 1
3 4 3
4 5 3
5 8 0
8 9 0
8 12 0
9 10 0
10 11 0
10 14 0
11 13 0
11 12 0
14 15 0
#59
0 1
1 2
2 2
3 2
4 2
5 3
6 2
7 2
8 3
9 2
10 2
11 3
12 2
13 3
14 1
15 2
16 1
0 1 0
0 4 0
1 2 0
1 15 0
2 3 0
3 4 0
4 5 0
5 6 3
5 9 3
6 7 3
6 13 3
7 8 3
7 10 3
8 9 3
10 11 3
10 14 0
11 12 3
12 13 3
15 16 0
#60
0 2
1 1
2 2
3 2
4 2
5 3
6 2
7 1
8 3
9 2
10 3
11 2
12 1
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 1
0 1 0
0 4 0
0 21 0
1 2 0
2 3 0
2 5 0
3 4 0
5 6 3
5 20 3
6 7 1
6 8 3
8 9 3
9 10 0
9 19 3
10 11 0
11 12 1
11 13 0
13 14 3
13 18 3
14 15 3
15 16 3
16 17 3
17 18 3
19 20 3
21 22 0
#61
0 1
1 2
2 2
3 0
4 2
5 2
6 2
7 2
8 1
9 3
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 1
18 1
19 4
20 2
21 2
22 2
0 1 0
0 5 0
1 2 0
2 3 0
3 4 0
4 7 0
4 5 1
5 6 0
7 8 1
7 9 0
9 10 0
10 11 3
10 15 3
11 12 3
12 13 3
12 16 0
13 14 3
13 19 0
14 15 3
16 17 1
16 18 0
18 20 0
20 21 0
20 22 0
#62
0 2
1 3
2 2
3 3
4 2
5 2
6 3
7 1
8 2
9 1
10 2
11 2
12 2
13 2
14 1
15 5
16 1
17 1
18 1
19 5
20 1
